,uid,lat_delta
0,5,-0.10601
1,6,-0.584
2,7,-0.48731
3,8,-0.04035
4,9,-0.03285
5,14,-0.53439
6,21,-0.38132
7,23,-0.21962
8,131095,-0.03548
9,29,-0.22066
10,30,0.53619
11,31,0.53621
12,32,0.53618
13,33,0.53618
14,34,0.53627
15,131107,-0.04066
16,131109,-0.05946
17,42,-0.23142
18,46,-0.46535
19,47,-0.28294
20,48,-0.65918
21,51,-0.17377
22,52,-0.19368
23,53,0.30618
24,54,0.3111
25,131135,-0.10534
26,131138,-0.03048
27,67,-0.51337
28,131142,-0.23029
29,73,-0.16039
30,75,-0.17485
31,87,-0.25809
32,92,-0.42132
33,93,-0.5574
34,96,-0.11744
35,98,-0.15675
36,131173,-0.42381
37,102,-0.13514
38,108,-0.5703
39,116,-0.38938
40,119,-0.07558
41,126,-0.58829
42,133,-0.30092
43,134,-0.35418
44,142,-0.41687
45,149,-0.1931
46,159,-0.65787
47,160,-0.19638
48,163,-0.6096
49,164,-0.72637
50,165,-0.58945
51,168,-0.33472
52,170,-0.33366
53,131246,-0.16276
54,175,-0.21136
55,180,-0.38538
56,131255,-0.11383
57,195,0.29807
58,131270,-0.08222
59,200,-0.58212
60,211,-0.86652
61,216,-0.48864
62,217,-0.18473
63,131291,-0.03052
64,225,-0.05506
65,232,-0.7682
66,234,-0.30439
67,239,-0.77981
68,240,-0.64451
69,241,-0.98146
70,249,0.3298
71,250,0.94713
72,263,-0.5928
73,131342,-0.80319
74,273,-0.33932
75,276,-0.36945
76,283,-0.29857
77,295,-0.65204
78,296,-0.71281
79,297,-0.25118
80,131368,-0.12733
81,300,-0.58065
82,131376,-0.12367
83,306,-0.76222
84,307,-0.25633
85,310,-0.29948
86,311,-0.03895
87,327,-0.24721
88,131403,-0.01261
89,131404,-0.3929
90,333,-0.94034
91,334,-0.10903
92,337,-0.5844
93,339,-0.30702
94,340,-0.14505
95,131415,-0.07642
96,344,-0.99639
97,347,-0.10915
98,354,0.42065
99,355,-0.27226
100,358,0.25017
101,131439,-0.02846
102,368,-0.06617
103,375,-0.8485
104,381,-0.23452
105,391,-0.85662
106,131469,-0.25838
107,131470,-0.19169
108,400,-0.06844
109,401,-0.08848
110,402,-0.19236
111,405,-0.27548
112,419,-0.62373
113,423,-0.14421
114,426,-0.10558
115,430,-0.18567
116,431,-0.65354
